OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
4420;674321912;4553;564;352500,000000000000000;26946;33109;6163;30497,400709219859000;1362,145016180673100;17200534,000000000000000;534;30663;26946;30567
4421;53716849;4554;19953;12470625,000000000000000;21451;30144;8693;25361,025309477271000;1544,312739937075500;506028538,000000000000000;6196;25505;21451;25298
4422;53712122;4555;6358;3973750,000000000000000;34874;51041;16167;41874,774929223029000;4254,464583166565700;266239819,000000000000000;5175;40304;34874;41600
4423;5821196;4556;1760;1100000,000000000000000;30182;44091;13909;36081,632386363635000;2816,565025066579400;63503673,000000000000000;1586;34513;30182;35297
4424;5821199;4557;12366;7728750,000000000000000;29582;42982;13400;32978,508491023778000;2301,857435272975600;407812236,000000000000000;6135;30248;29582;32522
4425;541955;4558;2560;1600000,000000000000000;14658;20799;6141;16288,342968749999000;1424,658589977762600;41698158,000000000000000;1685;14938;14658;15976
4426;5821122;4559;4537;2835625,000000000000000;36714;46156;9442;40305,604584527224000;1581,185582774212700;182866528,000000000000000;3150;40248;36714;40138
4427;54269716;4560;3116;1947500,000000000000000;21405;31607;10202;29405,991014120667000;1542,005224245670900;91629068,000000000000000;2211;29274;21407;29805
4428;53729729;4561;161;100625,000000000000000;14240;21070;6830;18339,360248447207000;1824,733308354546800;2952637,000000000000000;159;15842;14240;18533
4429;54269862;4562;21399;13374375,000000000000000;27498;33961;6463;30380,943875882051000;1423,354386114739300;650121818,000000000000000;5614;30732;27498;30362
4430;53716962;4563;6466;4041250,000000000000000;19673;38251;18578;30737,596040828950000;3931,934749174909500;198749296,000000000000000;5108;32378;19673;31507
4431;54232;4564;6486;4053750,000000000000000;23072;35478;12406;32590,603916127042000;1643,459573096599800;211382657,000000000000000;3470;33408;23072;33025
4432;53712116;4565;19616;12260000,000000000000000;33013;53744;20731;40269,053221859707000;4772,204913118407600;789917748,000000000000000;11106;34137;33013;39128
4433;53729773;4566;892;557500,000000000000000;12595;20415;7820;15676,404708520180000;2506,951270250937300;13983353,000000000000000;807;13773;12595;14658
4434;5371683;4567;9977;6235625,000000000000000;21459;32996;11537;25541,271123584243000;2130,207519124007800;254825262,000000000000000;5218;24952;21490;25122
4435;5821171;4568;247;154375,000000000000000;31892;33948;2056;32479,433198380568000;413,217613546182290;8022420,000000000000000;215;32606;31930;32352
4436;5372941691;4569;113;70625,000000000000000;19295;23406;4111;20907,575221238938000;1120,532401945960600;2362556,000000000000000;109;20078;19295;20596
4437;53729791;4570;11764;7352500,000000000000000;11266;18440;7174;12660,059503570214000;825,759705147320350;148932940,000000000000000;2886;12096;11266;12579
4438;537122114;4571;3398;2123750,000000000000000;40643;48047;7404;44468,733961153623000;1387,112045726108600;151104758,000000000000000;2404;44941;40643;44625
4439;5371671;4572;3234;2021250,000000000000000;22803;28004;5201;24448,206555349414000;1328,178204622667600;79065500,000000000000000;2035;23029;22803;24178
4440;53732631;4573;1935;1209375,000000000000000;22375;27407;5032;24723,416537467700000;1183,773122832865300;47839811,000000000000000;1560;23407;22375;24727
4441;5373124;4574;3415;2134375,000000000000000;24379;30071;5692;27833,355490483162000;1010,789703945927300;95050909,000000000000000;2224;26820;24379;27743
4442;54269869;4575;7041;4400625,000000000000000;18322;28873;10551;24791,429342422951000;2385,041713802877400;174556454,000000000000000;4682;25052;18322;25158
4443;5373256;4576;4507;2816875,000000000000000;19997;27001;7004;24504,650987353005000;1325,619456488966500;110442462,000000000000000;2664;25387;19997;24863
4444;54269832;4577;1891;1181875,000000000000000;25252;28596;3344;27184,255949233211000;704,601067457760340;51405428,000000000000000;1356;27025;25252;27177
4445;5373153;4578;718;448750,000000000000000;10205;16340;6135;11295,488857938719000;1457,744234309078800;8110161,000000000000000;484;10221;10205;10569
4446;538424;4579;17143;10714375,000000000000000;25484;30183;4699;27769,457679519339000;886,612535024588170;476051813,000000000000000;3721;27728;25484;27783
4447;53733423;4580;1026;641250,000000000000000;22422;25817;3395;24065,713450292398000;918,865883810680880;24691422,000000000000000;864;23792;22422;24061
4448;537334612;4581;1213;758125,000000000000000;23570;30155;6585;27131,445177246496000;1565,573373602179300;32910443,000000000000000;1076;26540;23570;27124
4449;5491491;4582;26426;16516250,000000000000000;12136;17013;4877;13976,187542571710000;831,815594906818770;369334732,000000000000000;3439;13609;12136;13764
4450;582463119;4583;4326;2703750,000000000000000;17441;22974;5533;19034,848821081832000;1151,641776989632300;82344756,000000000000000;2429;17876;17441;18822
4451;5491493;4584;978;611250,000000000000000;11919;12914;995;12567,438650306749000;214,058046947995930;12290955,000000000000000;524;12614;11919;12618
4452;5381461;4585;20684;12927500,000000000000000;16702;26926;10224;21877,718913169600000;2231,394430012268000;452518738,000000000000000;7868;22177;16702;22027
4453;538492221;4586;65236;40772500,000000000000000;13354;21834;8480;15872,852305475504000;1396,699542073315100;1035481393,000000000000000;6177;14677;13354;15727
4454;674319;4587;4472;2795000,000000000000000;19147;20786;1639;19456,435375670841000;193,439243443977800;87009179,000000000000000;744;19424;19147;19413
4455;5822191;4588;1363;851875,000000000000000;26220;31408;5188;28530,620689655174000;1160,129838439232300;38887236,000000000000000;1141;26765;26220;28467
4456;53731649;4589;17163;10726875,000000000000000;12977;28543;15566;23704,471071491000000;2780,155474000661800;406839837,000000000000000;7946;24275;12977;24156
4457;67432923;4590;1797;1123125,000000000000000;29078;32503;3425;30406,412353923206000;633,446284678995540;54640323,000000000000000;1225;30230;29078;30321
4458;5822189;4591;5927;3704375,000000000000000;26615;34941;8326;30192,515606546312000;1965,227982147756200;178951040,000000000000000;3983;28949;26615;29872
4459;5373154;4592;5012;3132500,000000000000000;10223;25264;15041;21348,390861931366000;3495,311914457680400;106998135,000000000000000;3775;22343;10223;22478
4460;537334521;4593;3172;1982500,000000000000000;13484;18529;5045;16416,199243379571000;1006,673429403623700;52072184,000000000000000;2128;16237;13484;16391
4461;537334939;4594;10;6250,000000000000000;10841;11916;1075;11196,900000000000000;369,175419008375400;111969,000000000000000;10;10841;10841;11092
4462;537334522;4595;5690;3556250,000000000000000;13193;19487;6294;16350,196485061511000;1157,821326288306200;93032618,000000000000000;3097;15980;13193;16234
4463;549155;4596;43618;27261250,000000000000000;11283;15688;4405;13157,434247329084000;896,446377689629000;573900967,000000000000000;3933;11612;11283;13275
4464;56692224;4597;11833;7395625,000000000000000;10777;12732;1955;12174,359672103439000;377,085579080456630;144059198,000000000000000;1556;12506;10777;12277
4465;56692223;4598;26316;16447500,000000000000000;10700;13367;2667;12017,261665906673000;365,524789992997000;316246258,000000000000000;1921;11837;10700;11973
4466;541969;4599;4556;2847500,000000000000000;14315;20769;6454;17942,986830553116000;1642,093478971538800;81748248,000000000000000;3082;18964;14315;18259
4467;53733421;4600;16044;10027500,000000000000000;22926;30136;7210;26237,482423335827000;1233,097231557948600;420954168,000000000000000;4932;26402;22926;26257
4468;582232;4601;11889;7430625,000000000000000;24809;42053;17244;32094,244259399446000;2679,955958499349400;381568470,000000000000000;6857;31776;24809;31787
4469;53733417;4602;9547;5966875,000000000000000;19198;27009;7811;22472,068084214938000;1682,445270046582400;214540834,000000000000000;4928;21079;19198;22324
4470;537334199;4603;14884;9302500,000000000000000;17552;26717;9165;21771,870397742543000;2254,341547820527000;324052519,000000000000000;6924;21160;17552;21418
4471;5373291;4604;39;24375,000000000000000;14173;17579;3406;15334,589743589744000;1082,996359061732800;598049,000000000000000;38;14556;14173;14725
4472;5666897931;4605;270;168750,000000000000000;13278;14213;935;13748,033333333333000;206,041623806350570;3711969,000000000000000;195;13820;13278;13820
4473;67432957;4606;4080;2550000,000000000000000;20457;30622;10165;23105,457843137254000;1670,836766908776300;94270268,000000000000000;2832;20918;20457;23030
4474;537334139;4607;4557;2848125,000000000000000;21296;30202;8906;24373,808646039062000;2011,371394327854400;111071446,000000000000000;3309;21930;21296;24054
4475;537334133;4608;3808;2380000,000000000000000;22083;30462;8379;25519,969537815126000;2378,987713080503000;97180044,000000000000000;2975;23217;22083;24811
4476;537334151;4609;2372;1482500,000000000000000;20687;26982;6295;23423,608347386173000;1785,780465881781100;55560799,000000000000000;1918;22179;20687;23156
4477;537334159;4610;990;618750,000000000000000;20388;26426;6038;22890,462626262626000;1815,460256114826700;22661558,000000000000000;898;20596;20388;22657
4478;582255;4611;13376;8360000,000000000000000;18087;28251;10164;21137,653857655503000;1944,399458595724600;282737258,000000000000000;5569;18418;18087;21180
4479;5821953;4612;15590;9743750,000000000000000;18600;25163;6563;20742,788774855675000;1430,603308176223400;323380077,000000000000000;4913;18889;18600;20505
4480;5373349312;4613;182;113750,000000000000000;11134;15052;3918;11699,664835164835000;627,211614722308350;2129339,000000000000000;136;11515;11134;11508
4481;5822881;4614;43706;27316250,000000000000000;18193;42992;24799;22909,639523177597000;3168,956130166359300;1001288705,000000000000000;10703;20357;18193;22641
4482;53731524;4615;20533;12833125,000000000000000;10359;30617;20258;24733,795792139485000;3824,223730692677200;507859029,000000000000000;9815;24748;10359;25478
4483;5373149;4616;81;50625,000000000000000;10336;10792;456;10551,419753086420000;79,452581432199366;854665,000000000000000;63;10520;10336;10534
4484;5821719;4617;120;75000,000000000000000;26142;28788;2646;26868,141666666666000;631,879370025606020;3224177,000000000000000;115;26365;26142;26577
4485;538411;4618;38543;24089375,000000000000000;27759;43481;15722;31677,127623693017000;1985,787237294009600;1220931530,000000000000000;8408;29994;27759;31489
4486;53844621;4619;31836;19897500,000000000000000;18121;26718;8597;23597,025882648573000;1759,242231082767800;751234916,000000000000000;7032;24772;18121;23846
4487;538122;4620;7765;4853125,000000000000000;22414;34330;11916;27380,741146168704000;2737,932268468853200;212611455,000000000000000;5276;25224;22414;26921
4488;56669163;4621;103;64375,000000000000000;12298;12736;438;12516,155339805826000;101,833173804097840;1289164,000000000000000;76;12483;12298;12501
4489;5824613;4622;45951;28719375,000000000000000;20631;33808;13177;25186,751191486583000;2333,317534436863300;1157356404,000000000000000;9892;20928;20631;24832
4490;58241397;4623;100;62500,000000000000000;18978;19278;300;19178,840000000000000;56,013341268169441;1917884,000000000000000;76;19124;18978;19175
4491;58241392;4624;6305;3940625,000000000000000;19888;22496;2608;21535,330848532911000;537,320145347601510;135780261,000000000000000;1968;22056;19888;21650
4492;53733451;4625;18581;11613125,000000000000000;12456;22864;10408;16241,864000861095000;1843,566055662031900;301790075,000000000000000;6505;16769;12456;16347
4493;582413931;4626;2063;1289375,000000000000000;19683;24619;4936;21419,499272903540000;1022,065494387533900;44188427,000000000000000;1478;21232;19683;21230
4494;5371616;4627;10225;6390625,000000000000000;31315;40510;9195;35485,197750611245000;2067,054135203751200;362836147,000000000000000;5700;35127;31315;35363
4495;5384149;4628;516;322500,000000000000000;24768;26683;1915;25687,627906976744000;466,405811420354500;13254816,000000000000000;453;25312;24768;25741
4496;53731769;4629;454;283750,000000000000000;10113;21221;11108;15132,035242290749000;3628,349363013376200;6869944,000000000000000;445;10280;10113;14416
4497;537334642;4630;3013;1883125,000000000000000;17985;26939;8954;21674,455360106207000;1927,882572794786300;65305134,000000000000000;2404;19925;17985;21287
4498;565486;4631;1376;860000,000000000000000;16299;17265;966;16744,260174418603000;282,671332148501160;23040102,000000000000000;681;16606;16299;16656
4499;538449;4632;26627;16641875,000000000000000;15836;20903;5067;18002,134036879859000;808,230505900046640;479342823,000000000000000;4023;17913;15836;17893
4500;58241395;4633;1812;1132500,000000000000000;19184;22484;3300;20178,777593818984000;787,603910720559270;36563945,000000000000000;1191;19295;19184;20081
4501;5384461;4634;15278;9548750,000000000000000;18059;26469;8410;21097,571017148843000;1665,984377624283800;322328690,000000000000000;5607;21485;18059;21024
4502;53733493149;4635;1324;827500,000000000000000;11289;19585;8296;14887,327794561934000;2726,918987512108700;19710822,000000000000000;1128;11352;11289;15105
4503;5373644;4636;5186;3241250,000000000000000;19214;24375;5161;22283,677400694178000;843,434291013260350;115563151,000000000000000;2552;22744;19214;22362
4504;58241396;4637;4681;2925625,000000000000000;19176;21329;2153;20618,356547746207000;455,866706102243310;96514527,000000000000000;1555;21083;19176;20674
4505;537334989;4638;8951;5594375,000000000000000;9802;21427;11625;16166,136074181655000;2354,361700857141800;144703084,000000000000000;5424;16853;9802;16623
4506;582256;4639;20400;12750000,000000000000000;18145;22753;4608;20729,862598039217000;989,336638712569200;422889197,000000000000000;3936;21172;18145;21042
4507;5373349316;4640;807;504375,000000000000000;11128;15706;4578;12735,619578686494000;1177,865260864642300;10277645,000000000000000;688;11330;11128;12688
4508;538464;4641;84503;52814375,000000000000000;15391;21254;5863;17266,068731287647000;867,849683584033870;1459034606,000000000000000;4381;16022;15391;17205
4509;53734531;4642;9320;5825000,000000000000000;13242;20516;7274;16473,516416309012000;2051,860043141435700;153533173,000000000000000;4928;13899;13242;16453
4510;5373645;4643;2885;1803125,000000000000000;18059;23439;5380;20615,857885615253000;1318,220645912980000;59476750,000000000000000;2189;19649;18059;20639
4511;538442;4644;24049;15030625,000000000000000;23928;35253;11325;28742,214645099590000;2549,721197527690900;691221520,000000000000000;8667;26661;23928;28051
4512;5419911;4645;6222;3888750,000000000000000;14101;22475;8374;17522,337351333976000;2255,235128726162700;109023983,000000000000000;3819;14152;14101;17944
4513;538423;4646;44658;27911250,000000000000000;25465;32316;6851;28356,869071610909000;1019,539694458612000;1266361059,000000000000000;5090;28768;25465;28418
